Wed Mar 18 11:24:04 2020
--------------------------------------------------
Filename: COCu_ml_mdseed_200_5k_2
Dataset size: 200
Target scaling: [0, 0]
Symmetry function parameters:
     G2_etas: [0.05       0.23207944 1.07721735 5.        ]
     G2_rs_s: [0, 0, 0, 0]
     G4_etas: [0.005]
     G4_zetas: [1.0, 4.0]
     G4_gammas: [1.0, -1]
     cutoff: 5.876798323827276
Device: cpu
Model: FullNN(
  (elementwise_models): ModuleDict(
    (Cu): MLP(
      (model_net): Sequential(
        (0): Linear(in_features=36, out_features=30, bias=True)
        (1): Tanh()
        (2): Linear(in_features=30, out_features=30, bias=True)
        (3): Tanh()
        (4): Linear(in_features=30, out_features=30, bias=True)
        (5): Tanh()
        (6): Linear(in_features=30, out_features=1, bias=True)
      )
    )
    (O): MLP(
      (model_net): Sequential(
        (0): Linear(in_features=36, out_features=30, bias=True)
        (1): Tanh()
        (2): Linear(in_features=30, out_features=30, bias=True)
        (3): Tanh()
        (4): Linear(in_features=30, out_features=30, bias=True)
        (5): Tanh()
        (6): Linear(in_features=30, out_features=1, bias=True)
      )
    )
    (C): MLP(
      (model_net): Sequential(
        (0): Linear(in_features=36, out_features=30, bias=True)
        (1): Tanh()
        (2): Linear(in_features=30, out_features=30, bias=True)
        (3): Tanh()
        (4): Linear(in_features=30, out_features=30, bias=True)
        (5): Tanh()
        (6): Linear(in_features=30, out_features=1, bias=True)
      )
    )
  )
)
Architecture:
   Input Layer - 36
   # of Hidden Layers - 3
   Nodes/Layer - 30
Loss Function: <class 'amptorch.model.CustomLoss'>
Force coefficient: 0.04
Optimizer: <class 'torch.optim.lbfgs.LBFGS'>
Learning Rate: 0.1
Batch Size: 200
Epochs: 500
Shuffle: False
Train Split (k-fold if int, fraction if float): 5

Training initiated...
Epoch   EnergyRMSE    ForceRMSE    TrainLoss    ValidLoss     Dur
  433       0.0011       0.0536       0.0059       0.0023  7.8530
  434       0.0011       0.0535       0.0058       0.0023  7.6548
  435       0.0011       0.0539       0.0058       0.0023  7.9991
  436       0.0010       0.0536       0.0058       0.0023  7.9923
  437       0.0010       0.0534       0.0058       0.0023  8.1339
  438       0.0009       0.0534       0.0058       0.0023  7.9963
  439       0.0009       0.0534       0.0058       0.0023  8.1268
  440       0.0009       0.0534       0.0057       0.0023  7.6736
  441       0.0009       0.0535       0.0057       0.0023  7.9664
  442       0.0008       0.0536       0.0057       0.0023  7.8091
  443       0.0007       0.0537       0.0057       0.0023  8.0555
  444       0.0008       0.0537       0.0057       0.0023  7.8614
  445       0.0008       0.0535       0.0057       0.0023  7.7786
  446       0.0008       0.0536       0.0057       0.0023  7.5833
  447       0.0008       0.0533       0.0057       0.0023  8.0075
  448       0.0008       0.0536       0.0057       0.0023  7.4672
  449       0.0008       0.0535       0.0056       0.0023  8.2762
  450       0.0007       0.0535       0.0056       0.0023  7.5364
  451       0.0007       0.0532       0.0056       0.0023  7.6672
  452       0.0007       0.0540       0.0056       0.0023  7.5849
  453       0.0007       0.0541       0.0056       0.0024  7.7525
  454       0.0008       0.0542       0.0056       0.0024  7.6367
  455       0.0008       0.0543       0.0056       0.0024  7.9168
  456       0.0007       0.0551       0.0056       0.0024  8.1380
  457       0.0008       0.0552       0.0056       0.0025  8.0685
  458       0.0008       0.0553       0.0056       0.0025  8.0245
  459       0.0007       0.0555       0.0055       0.0025  8.1489
  460       0.0007       0.0557       0.0055       0.0025  7.8076
  461       0.0007       0.0560       0.0055       0.0025  8.0822
  462       0.0007       0.0562       0.0055       0.0025  7.6553
  463       0.0007       0.0564       0.0055       0.0026  8.0964
  464       0.0007       0.0561       0.0055       0.0025  7.6866
  465       0.0007       0.0561       0.0055       0.0025  8.0225
  466       0.0006       0.0560       0.0055       0.0025  7.7940
  467       0.0007       0.0561       0.0055       0.0025  7.8595
  468       0.0007       0.0560       0.0055       0.0025  7.8727
  469       0.0007       0.0562       0.0055       0.0025  7.7411
  470       0.0008       0.0564       0.0055       0.0026  7.6818
  471       0.0007       0.0563       0.0055       0.0025  7.7650
  472       0.0007       0.0563       0.0055       0.0025  7.6042
  473       0.0006       0.0566       0.0054       0.0026  7.7765
  474       0.0006       0.0562       0.0054       0.0025  7.7232
  475       0.0006       0.0560       0.0054       0.0025  7.9633
  476       0.0007       0.0558       0.0054       0.0025  7.6355
  477       0.0006       0.0558       0.0054       0.0025  8.0602
  478       0.0006       0.0558       0.0054       0.0025  7.5497
  479       0.0007       0.0562       0.0054       0.0025  8.0981
  480       0.0006       0.0564       0.0054       0.0026  7.6791
  481       0.0006       0.0564       0.0054       0.0026  7.8106
  482       0.0006       0.0566       0.0054       0.0026  7.7069
  483       0.0006       0.0562       0.0054       0.0025  7.8748
  484       0.0006       0.0561       0.0053       0.0025  7.6450
  485       0.0006       0.0560       0.0053       0.0025  7.5495
  486       0.0006       0.0560       0.0053       0.0025  8.0822
  487       0.0007       0.0561       0.0053       0.0025  8.0585
  488       0.0007       0.0562       0.0053       0.0025  7.9083
  489       0.0006       0.0564       0.0053       0.0026  7.8697
  490       0.0006       0.0560       0.0053       0.0025  7.6277
  491       0.0007       0.0564       0.0053       0.0026  7.6820
  492       0.0007       0.0561       0.0053       0.0025  7.6244
  493       0.0007       0.0559       0.0053       0.0025  7.9375
  494       0.0006       0.0557       0.0053       0.0025  7.9267
  495       0.0007       0.0557       0.0052       0.0025  7.9006
  496       0.0007       0.0555       0.0052       0.0025  8.2118
  497       0.0007       0.0550       0.0052       0.0024  8.2629
  498       0.0007       0.0546       0.0052       0.0024  7.6344
  499       0.0008       0.0548       0.0052       0.0024  7.6462
  500       0.0007       0.0546       0.0052       0.0024  8.0483
...Training Complete!

Wed Mar 18 12:52:18 2020
--------------------------------------------------
Filename: COCu_ml_mdseed_200_5k_2
Dataset size: 200
Target scaling: [0, 0]
Symmetry function parameters:
     G2_etas: [0.05       0.23207944 1.07721735 5.        ]
     G2_rs_s: [0, 0, 0, 0]
     G4_etas: [0.005]
     G4_zetas: [1.0, 4.0]
     G4_gammas: [1.0, -1]
     cutoff: 5.876798323827276
Device: cpu
Model: FullNN(
  (elementwise_models): ModuleDict(
    (Cu): MLP(
      (model_net): Sequential(
        (0): Linear(in_features=36, out_features=30, bias=True)
        (1): Tanh()
        (2): Linear(in_features=30, out_features=30, bias=True)
        (3): Tanh()
        (4): Linear(in_features=30, out_features=30, bias=True)
        (5): Tanh()
        (6): Linear(in_features=30, out_features=1, bias=True)
      )
    )
    (O): MLP(
      (model_net): Sequential(
        (0): Linear(in_features=36, out_features=30, bias=True)
        (1): Tanh()
        (2): Linear(in_features=30, out_features=30, bias=True)
        (3): Tanh()
        (4): Linear(in_features=30, out_features=30, bias=True)
        (5): Tanh()
        (6): Linear(in_features=30, out_features=1, bias=True)
      )
    )
    (C): MLP(
      (model_net): Sequential(
        (0): Linear(in_features=36, out_features=30, bias=True)
        (1): Tanh()
        (2): Linear(in_features=30, out_features=30, bias=True)
        (3): Tanh()
        (4): Linear(in_features=30, out_features=30, bias=True)
        (5): Tanh()
        (6): Linear(in_features=30, out_features=1, bias=True)
      )
    )
  )
)
Architecture:
   Input Layer - 36
   # of Hidden Layers - 3
   Nodes/Layer - 30
Loss Function: <class 'amptorch.model.CustomLoss'>
Force coefficient: 0.04
Optimizer: <class 'torch.optim.lbfgs.LBFGS'>
Learning Rate: 0.1
Batch Size: 200
Epochs: 300
Shuffle: False
Train Split (k-fold if int, fraction if float): 5

Training initiated...
Epoch   EnergyRMSE    ForceRMSE    TrainLoss    ValidLoss     Dur
===== ============ ============ ============ ============ =======
    1       0.0036       0.2910      16.6984       0.0680  9.2465
    2       0.0083       0.2855       0.2264       0.0666  8.9480
    3       0.0076       0.2687       0.2140       0.0589  9.6729
    4       0.0045       0.2542       0.1859       0.0521  8.9363
    5       0.0032       0.2493       0.1544       0.0499  9.5680
    6       0.0058       0.2488       0.1412       0.0502  9.2887
    7       0.0058       0.2490       0.1333       0.0503  9.0783
    8       0.0063       0.2484       0.1306       0.0502  9.3483
    9       0.0056       0.2472       0.1276       0.0495  9.0123
   10       0.0047       0.2461       0.1243       0.0489  9.1713
   11       0.0040       0.2461       0.1228       0.0488  9.3070
   12       0.0031       0.2441       0.1210       0.0478  9.1508
   13       0.0027       0.2424       0.1179       0.0471  9.3448
   14       0.0038       0.2423       0.1128       0.0473  9.2300
   15       0.0026       0.2425       0.1112       0.0472  8.9991
   16       0.0022       0.2416       0.1054       0.0468  9.6047
   17       0.0029       0.2414       0.1033       0.0468  9.4181
   18       0.0024       0.2409       0.1007       0.0465  9.4678
   19       0.0026       0.2396       0.0988       0.0461  9.0663
   20       0.0018       0.2392       0.0968       0.0458  9.3433
   21       0.0021       0.2393       0.0958       0.0459  8.9696
   22       0.0021       0.2376       0.0948       0.0453  9.6638
   23       0.0021       0.2371       0.0934       0.0451  9.4287
   24       0.0023       0.2360       0.0928       0.0446  9.3435
   25       0.0028       0.2359       0.0907       0.0447  9.4880
   26       0.0022       0.2344       0.0896       0.0441  9.0338
   27       0.0023       0.2350       0.0882       0.0443  9.6272
   28       0.0025       0.2348       0.0876       0.0442  9.0096
   29       0.0023       0.2335       0.0871       0.0437  9.1169
   30       0.0023       0.2322       0.0853       0.0433  9.5854
   31       0.0023       0.2303       0.0837       0.0425  9.1706
   32       0.0025       0.2296       0.0823       0.0423  9.2441
   33       0.0023       0.2285       0.0813       0.0419  9.0585
   34       0.0027       0.2268       0.0804       0.0413  9.4359
   35       0.0030       0.2260       0.0792       0.0410  9.5387
   36       0.0027       0.2253       0.0787       0.0407  9.0188
   37       0.0023       0.2247       0.0780       0.0405  9.5738
   38       0.0018       0.2231       0.0771       0.0399  9.1999
   39       0.0020       0.2220       0.0765       0.0395  8.9793
   40       0.0022       0.2192       0.0754       0.0385  9.0184
   41       0.0022       0.2162       0.0735       0.0375  9.3669
   42       0.0026       0.2153       0.0725       0.0372  9.0322
   43       0.0021       0.2132       0.0721       0.0365  9.3579
   44       0.0028       0.2110       0.0709       0.0358  9.1685
   45       0.0025       0.2081       0.0696       0.0348  9.0506
   46       0.0018       0.2062       0.0690       0.0341  8.9348
   47       0.0025       0.2025       0.0679       0.0329  9.5671
   48       0.0028       0.2011       0.0663       0.0325  9.0760
   49       0.0027       0.1988       0.0650       0.0318  9.2041
   50       0.0036       0.1971       0.0639       0.0314  9.3574
   51       0.0038       0.1958       0.0624       0.0310  9.7385
   52       0.0041       0.1943       0.0619       0.0305  8.9795
   53       0.0033       0.1916       0.0614       0.0296  9.5674
   54       0.0030       0.1883       0.0603       0.0286  9.1183
   55       0.0022       0.1854       0.0594       0.0276  9.5890
   56       0.0021       0.1806       0.0583       0.0262  9.7031
   57       0.0022       0.1798       0.0567       0.0260  9.4226
   58       0.0019       0.1765       0.0560       0.0250  9.1413
   59       0.0018       0.1708       0.0542       0.0234  9.3008
   60       0.0018       0.1691       0.0526       0.0229  9.5185
   61       0.0020       0.1664       0.0515       0.0222  9.1537
   62       0.0021       0.1644       0.0495       0.0217  8.9307
   63       0.0022       0.1639       0.0488       0.0216  9.8122
   64       0.0020       0.1625       0.0476       0.0212  9.3592
   65       0.0024       0.1599       0.0456       0.0206  9.1916
   66       0.0027       0.1586       0.0444       0.0203  9.7336
   67       0.0023       0.1543       0.0432       0.0191  8.9807
   68       0.0018       0.1513       0.0422       0.0184  9.0104
   69       0.0020       0.1457       0.0414       0.0171  9.5646
   70       0.0022       0.1454       0.0395       0.0170  9.1367
   71       0.0024       0.1448       0.0390       0.0169  9.3307
   72       0.0027       0.1482       0.0371       0.0177  9.3404
   73       0.0023       0.1457       0.0361       0.0171  8.8974
   74       0.0026       0.1423       0.0358       0.0163  9.2553
   75       0.0031       0.1401       0.0353       0.0159  9.2559
   76       0.0029       0.1377       0.0343       0.0153  9.3527
   77       0.0025       0.1350       0.0336       0.0147  9.5388
   78       0.0026       0.1331       0.0328       0.0143  9.3153
   79       0.0035       0.1331       0.0322       0.0144  9.3045
   80       0.0036       0.1305       0.0318       0.0139  9.1069
   81       0.0035       0.1279       0.0313       0.0133  9.4791
   82       0.0037       0.1277       0.0307       0.0133  8.8966
   83       0.0039       0.1219       0.0304       0.0122  9.2833
   84       0.0033       0.1203       0.0292       0.0118  8.9578
   85       0.0031       0.1184       0.0287       0.0114  8.9678
   86       0.0045       0.1170       0.0284       0.0114  8.9226
   87       0.0039       0.1187       0.0282       0.0116  9.3158
   88       0.0039       0.1171       0.0276       0.0113  9.5801
   89       0.0034       0.1174       0.0272       0.0113  8.9796
   90       0.0034       0.1181       0.0269       0.0114  9.1734
   91       0.0029       0.1205       0.0266       0.0118  8.8662
   92       0.0039       0.1191       0.0262       0.0117  9.1440
   93       0.0040       0.1161       0.0258       0.0111  9.2469
   94       0.0041       0.1151       0.0255       0.0109  9.3498
   95       0.0037       0.1138       0.0253       0.0106  9.0485
   96       0.0039       0.1140       0.0250       0.0107  8.9174
   97       0.0045       0.1095       0.0248       0.0100  9.1305
   98       0.0038       0.1067       0.0242       0.0094  8.9004
   99       0.0039       0.1062       0.0237       0.0093  9.1588
  100       0.0043       0.1057       0.0236       0.0093  8.9772
  101       0.0042       0.1059       0.0233       0.0093  9.2530
  102       0.0043       0.1076       0.0231       0.0096  9.3707
  103       0.0041       0.1067       0.0228       0.0094  9.0196
  104       0.0037       0.1055       0.0224       0.0092  9.2291
  105       0.0039       0.1043       0.0219       0.0090  9.7422
  106       0.0042       0.1094       0.0215       0.0099  9.0968
  107       0.0044       0.1100       0.0212       0.0101  9.2069
  108       0.0041       0.1096       0.0210       0.0099  9.7026
  109       0.0039       0.1085       0.0208       0.0097  9.0612
  110       0.0033       0.1056       0.0204       0.0091  9.3386
  111       0.0031       0.1036       0.0202       0.0088  8.9240
  112       0.0037       0.1030       0.0200       0.0088  9.0593
  113       0.0033       0.1010       0.0197       0.0084  9.0246
  114       0.0039       0.1016       0.0195       0.0086  9.0006
  115       0.0039       0.1026       0.0192       0.0087  8.9755
  116       0.0036       0.1041       0.0188       0.0089  9.5236
  117       0.0033       0.1015       0.0187       0.0085  9.2189
  118       0.0029       0.1025       0.0182       0.0086  9.2730
  119       0.0027       0.0991       0.0179       0.0080  9.2379
  120       0.0030       0.0980       0.0176       0.0079  9.3511
  121       0.0022       0.0962       0.0174       0.0075  9.0628
  122       0.0026       0.0944       0.0172       0.0073  9.4404
  123       0.0024       0.0963       0.0168       0.0075  8.9738
  124       0.0025       0.0966       0.0164       0.0076  9.1872
  125       0.0025       0.0936       0.0163       0.0071  9.0865
  126       0.0027       0.0941       0.0161       0.0072  9.4843
  127       0.0022       0.0918       0.0160       0.0068  9.3530
  128       0.0019       0.0920       0.0157       0.0068  9.7021
  129       0.0026       0.0920       0.0155       0.0069  9.1148
  130       0.0023       0.0903       0.0152       0.0066  9.0661
  131       0.0020       0.0917       0.0151       0.0068  8.9421
  132       0.0019       0.0912       0.0150       0.0067  9.3433
  133       0.0020       0.0897       0.0148       0.0065  9.1557
  134       0.0021       0.0921       0.0147       0.0069  9.0129
  135       0.0022       0.0931       0.0146       0.0070  9.1903
  136       0.0021       0.0921       0.0144       0.0069  9.5349
  137       0.0019       0.0895       0.0143       0.0065  9.2821
  138       0.0018       0.0854       0.0142       0.0059  9.1037
  139       0.0019       0.0856       0.0140       0.0059  9.6296
  140       0.0019       0.0873       0.0138       0.0062  9.4541
  141       0.0017       0.0860       0.0137       0.0060  9.2830
  142       0.0017       0.0871       0.0135       0.0061  9.1573
  143       0.0018       0.0864       0.0134       0.0060  9.4055
  144       0.0019       0.0873       0.0133       0.0062  9.0422
  145       0.0017       0.0873       0.0131       0.0061  9.2855
  146       0.0016       0.0878       0.0130       0.0062  9.4731
  147       0.0018       0.0871       0.0129       0.0061  9.2769
  148       0.0015       0.0850       0.0128       0.0058  9.6875
  149       0.0017       0.0872       0.0127       0.0061  9.1430
  150       0.0017       0.0881       0.0126       0.0063  9.0396
  151       0.0015       0.0895       0.0125       0.0065  9.3932
  152       0.0014       0.0875       0.0123       0.0062  9.3596
  153       0.0014       0.0877       0.0122       0.0062  9.0240
  154       0.0016       0.0876       0.0121       0.0062  9.4952
  155       0.0014       0.0858       0.0120       0.0059  9.3589
  156       0.0015       0.0841       0.0119       0.0057  9.1989
  157       0.0016       0.0842       0.0118       0.0057  9.0067
  158       0.0013       0.0844       0.0117       0.0057  9.3212
  159       0.0014       0.0843       0.0116       0.0057  9.0221
  160       0.0012       0.0825       0.0115       0.0055  8.9620
  161       0.0014       0.0826       0.0114       0.0055  9.0935
  162       0.0013       0.0826       0.0113       0.0055  8.9478
  163       0.0013       0.0821       0.0113       0.0054  9.1522
  164       0.0012       0.0810       0.0112       0.0053  8.9718
  165       0.0013       0.0797       0.0112       0.0051  9.5366
  166       0.0013       0.0790       0.0111       0.0050  9.4121
  167       0.0013       0.0793       0.0111       0.0051  9.1269
  168       0.0012       0.0797       0.0110       0.0051  9.1158
  169       0.0011       0.0783       0.0109       0.0049  9.3386
  170       0.0012       0.0768       0.0108       0.0048  9.0773
  171       0.0012       0.0764       0.0108       0.0047  9.3814
  172       0.0011       0.0745       0.0107       0.0045  9.3551
  173       0.0012       0.0746       0.0106       0.0045  9.3926
  174       0.0010       0.0735       0.0105       0.0043  9.4334
  175       0.0011       0.0730       0.0105       0.0043  9.0888
  176       0.0010       0.0736       0.0104       0.0044  9.1044
  177       0.0011       0.0727       0.0103       0.0043  8.9571
  178       0.0011       0.0730       0.0103       0.0043  9.1028
  179       0.0012       0.0729       0.0102       0.0043  9.1218
  180       0.0013       0.0727       0.0101       0.0043  8.9494
  181       0.0011       0.0724       0.0100       0.0042  9.4963
  182       0.0012       0.0718       0.0099       0.0042  9.1803
  183       0.0011       0.0722       0.0099       0.0042  9.1491
  184       0.0012       0.0705       0.0098       0.0040  9.4606
  185       0.0011       0.0701       0.0097       0.0040  9.1038
  186       0.0012       0.0705       0.0096       0.0040  9.4649
  187       0.0011       0.0711       0.0095       0.0041  9.3158
  188       0.0013       0.0710       0.0094       0.0041  9.2102
  189       0.0012       0.0704       0.0093       0.0040  9.0206
  190       0.0012       0.0712       0.0093       0.0041  9.6549
  191       0.0012       0.0708       0.0092       0.0040  9.3408
  192       0.0011       0.0702       0.0092       0.0040  9.0768
  193       0.0010       0.0686       0.0091       0.0038  9.3795
  194       0.0009       0.0681       0.0090       0.0037  9.0346
  195       0.0010       0.0673       0.0090       0.0036  9.3109
  196       0.0011       0.0673       0.0089       0.0036  9.1662
  197       0.0010       0.0667       0.0088       0.0036  9.1118
  198       0.0011       0.0669       0.0087       0.0036  9.3402
  199       0.0010       0.0664       0.0087       0.0036  9.1635
  200       0.0011       0.0666       0.0086       0.0036  9.3997
  201       0.0010       0.0666       0.0085       0.0036  9.5239
  202       0.0010       0.0653       0.0085       0.0034  9.1649
  203       0.0010       0.0654       0.0084       0.0034  9.1201
  204       0.0010       0.0654       0.0084       0.0034  9.0295
  205       0.0010       0.0650       0.0083       0.0034  9.6239
  206       0.0009       0.0636       0.0082       0.0033  9.0556
  207       0.0009       0.0618       0.0082       0.0031  9.1073
  208       0.0010       0.0622       0.0081       0.0031  9.1963
  209       0.0010       0.0623       0.0081       0.0031  9.0522
  210       0.0010       0.0630       0.0080       0.0032  9.4346
  211       0.0010       0.0628       0.0080       0.0032  9.0158
  212       0.0011       0.0624       0.0079       0.0031  9.3125
  213       0.0011       0.0628       0.0079       0.0032  9.2903
  214       0.0011       0.0632       0.0079       0.0032  9.4655
  215       0.0011       0.0629       0.0078       0.0032  9.2917
  216       0.0010       0.0625       0.0078       0.0031  9.4599
  217       0.0011       0.0618       0.0077       0.0031  9.5061
  218       0.0011       0.0613       0.0077       0.0030  9.1120
  219       0.0010       0.0612       0.0076       0.0030  9.4904
  220       0.0011       0.0604       0.0076       0.0029  9.0055
  221       0.0010       0.0604       0.0075       0.0029  8.9350
  222       0.0012       0.0600       0.0075       0.0029  9.2051
  223       0.0013       0.0601       0.0074       0.0029  9.1397
  224       0.0013       0.0603       0.0074       0.0029  9.0169
  225       0.0013       0.0597       0.0074       0.0029  8.9461
  226       0.0012       0.0599       0.0074       0.0029  9.3760
  227       0.0012       0.0603       0.0073       0.0029  9.6447
  228       0.0010       0.0596       0.0073       0.0029  9.0696
  229       0.0011       0.0600       0.0073       0.0029  9.7102
  230       0.0011       0.0592       0.0072       0.0028  9.0812
  231       0.0009       0.0587       0.0072       0.0028  9.3150
  232       0.0010       0.0587       0.0072       0.0028  9.4263
  233       0.0009       0.0590       0.0072       0.0028  9.0602
  234       0.0009       0.0588       0.0071       0.0028  9.1656
  235       0.0010       0.0585       0.0071       0.0028  9.5304
  236       0.0010       0.0587       0.0071       0.0028  9.3594
  237       0.0009       0.0585       0.0071       0.0028  8.9613
  238       0.0009       0.0584       0.0070       0.0027  9.0182
  239       0.0009       0.0584       0.0070       0.0027  9.3538
  240       0.0009       0.0581       0.0070       0.0027  9.4286
  241       0.0010       0.0581       0.0069       0.0027  9.5722
  242       0.0010       0.0589       0.0069       0.0028  8.9801
  243       0.0010       0.0592       0.0069       0.0028  9.3413
  244       0.0011       0.0597       0.0069       0.0029  9.2760
  245       0.0012       0.0598       0.0068       0.0029  9.5303
  246       0.0012       0.0592       0.0068       0.0028  9.3058
  247       0.0012       0.0593       0.0068       0.0028  9.0942
  248       0.0011       0.0599       0.0068       0.0029  9.2894
  249       0.0011       0.0606       0.0067       0.0030  9.3806
  250       0.0011       0.0601       0.0067       0.0029  9.0226
  251       0.0011       0.0602       0.0067       0.0029  9.5179
  252       0.0012       0.0603       0.0067       0.0029  9.5661
  253       0.0011       0.0603       0.0066       0.0029  9.1220
  254       0.0011       0.0607       0.0066       0.0030  9.4094
  255       0.0013       0.0609       0.0066       0.0030  9.0677
  256       0.0011       0.0605       0.0066       0.0030  8.9124
  257       0.0011       0.0606       0.0065       0.0030  9.3422
  258       0.0012       0.0605       0.0065       0.0030  9.3995
  259       0.0012       0.0610       0.0065       0.0030  9.2334
  260       0.0011       0.0606       0.0064       0.0030  9.3373
  261       0.0010       0.0608       0.0064       0.0030  9.3623
  262       0.0011       0.0615       0.0064       0.0030  9.1746
  263       0.0011       0.0612       0.0064       0.0030  9.1475
  264       0.0012       0.0618       0.0064       0.0031  9.2133
  265       0.0011       0.0616       0.0063       0.0031  8.9761
  266       0.0010       0.0620       0.0063       0.0031  9.4367
  267       0.0010       0.0613       0.0063       0.0030  9.1591
  268       0.0011       0.0611       0.0062       0.0030  9.0496
  269       0.0010       0.0608       0.0062       0.0030  8.9487
  270       0.0011       0.0600       0.0062       0.0029  9.4251
  271       0.0010       0.0595       0.0062       0.0029  9.2625
  272       0.0010       0.0591       0.0061       0.0028  9.2387
  273       0.0011       0.0589       0.0061       0.0028  9.4320
  274       0.0010       0.0583       0.0061       0.0027  9.0981
  275       0.0009       0.0585       0.0061       0.0028  9.2749
  276       0.0011       0.0586       0.0060       0.0028  9.6376
  277       0.0010       0.0579       0.0060       0.0027  9.0803
  278       0.0012       0.0583       0.0060       0.0027  9.4701
  279       0.0011       0.0585       0.0060       0.0028  9.2461
  280       0.0011       0.0578       0.0060       0.0027  8.9822
  281       0.0010       0.0582       0.0059       0.0027  9.1505
  282       0.0011       0.0575       0.0059       0.0027  9.3299
  283       0.0010       0.0576       0.0059       0.0027  9.3499
  284       0.0010       0.0567       0.0059       0.0026  8.9111
  285       0.0010       0.0566       0.0059       0.0026  8.8398
  286       0.0009       0.0561       0.0058       0.0025  8.6158
  287       0.0009       0.0558       0.0058       0.0025  8.9563
  288       0.0010       0.0561       0.0058       0.0025  8.4691
  289       0.0010       0.0561       0.0058       0.0025  9.0602
  290       0.0009       0.0561       0.0058       0.0025  9.3812
  291       0.0009       0.0559       0.0057       0.0025  8.8615
  292       0.0009       0.0560       0.0057       0.0025  8.4870
  293       0.0009       0.0556       0.0057       0.0025  8.5106
  294       0.0009       0.0556       0.0057       0.0025  8.3204
  295       0.0008       0.0556       0.0057       0.0025  8.5843
  296       0.0007       0.0552       0.0056       0.0024  8.2461
  297       0.0008       0.0554       0.0056       0.0025  8.5777
  298       0.0007       0.0549       0.0056       0.0024  8.1520
  299       0.0007       0.0543       0.0056       0.0024  8.2162
  300       0.0007       0.0541       0.0056       0.0023  8.4797
...Training Complete!

